Midnight,Isha,Ghiyab Al-Humra,Maghrib,Asr,Dhuhr,Sunrise,Fajr,Imsak,Hijri Date,Gregorian Date,Day,City
23:10,18:51,17:41,17:31,15:01,11:52,6:15,4:53,4:43,4 Ramadan 1447,2026­02­21,Saturday,Beirut
23:10,18:51,17:42,17:32,15:02,11:51,6:14,4:52,4:42,5 Ramadan 1447,2026­02­22,Sunday,Beirut
23:10,18:52,17:43,17:33,15:02,11:51,6:13,4:51,4:41,6 Ramadan 1447,2026­02­23,Monday,Beirut
23:10,18:53,17:44,17:34,15:03,11:51,6:12,4:50,4:40,7 Ramadan 1447,2026­02­24,Tuesday,Beirut
23:10,18:54,17:45,17:35,15:03,11:51,6:11,4:49,4:39,8 Ramadan 1447,2026­02­25,Wednesday,Beirut
23:10,18:55,17:46,17:36,15:04,11:51,6:09,4:47,4:37,9 Ramadan 1447,2026­02­26,Thursday,Beirut
23:10,18:56,17:47,17:37,15:04,11:51,6:08,4:46,4:36,10 Ramadan 1447,2026­02­27,Friday,Beirut
23:10,18:56,17:48,17:38,15:05,11:50,6:07,4:45,4:35,11 Ramadan 1447,2026­02­28,Saturday,Beirut
23:09,18:57,17:48,17:38,15:05,11:50,6:06,4:44,4:34,12 Ramadan 1447,2026­03­01,Sunday,Beirut
23:09,18:58,17:49,17:39,15:06,11:50,6:04,4:43,4:33,13 Ramadan 1447,2026­03­02,Monday,Beirut
23:09,18:59,17:50,17:40,15:06,11:50,6:03,4:42,4:32,14 Ramadan 1447,2026­03­03,Tuesday,Beirut
23:09,19:00,17:51,17:41,15:07,11:50,6:02,4:40,4:30,15 Ramadan 1447,2026­03­04,Wednesday,Beirut
23:09,19:00,17:52,17:42,15:07,11:49,6:01,4:39,4:29,16 Ramadan 1447,2026­03­05,Thursday,Beirut
23:09,19:01,17:53,17:43,15:08,11:49,5:59,4:38,4:28,17 Ramadan 1447,2026­03­06,Friday,Beirut
23:08,19:02,17:53,17:43,15:08,11:49,5:58,4:36,4:26,18 Ramadan 1447,2026­03­07,Saturday,Beirut
23:08,19:03,17:54,17:44,15:09,11:49,5:57,4:35,4:25,19 Ramadan 1447,2026­03­08,Sunday,Beirut
23:08,19:04,17:55,17:45,15:09,11:48,5:56,4:34,4:24,20 Ramadan 1447,2026­03­09,Monday,Beirut
23:08,19:05,17:56,17:46,15:09,11:48,5:54,4:33,4:23,21 Ramadan 1447,2026­03­10,Tuesday,Beirut
23:07,19:05,17:57,17:47,15:10,11:48,5:53,4:31,4:21,22 Ramadan 1447,2026­03­11,Wednesday,Beirut
23:07,19:06,17:57,17:47,15:10,11:48,5:52,4:30,4:20,23 Ramadan 1447,2026­03­12,Thursday,Beirut
23:07,19:07,17:58,17:48,15:10,11:47,5:50,4:29,4:19,24 Ramadan 1447,2026­03­13,Friday,Beirut
23:06,19:08,17:59,17:49,15:11,11:47,5:49,4:27,4:17,25 Ramadan 1447,2026­03­14,Saturday,Beirut
23:06,19:09,18:00,17:50,15:11,11:47,5:48,4:26,4:16,26 Ramadan 1447,2026­03­15,Sunday,Beirut
23:05,19:09,18:00,17:50,15:11,11:47,5:46,4:24,4:14,27 Ramadan 1447,2026­03­16,Monday,Beirut
23:05,19:10,18:01,17:51,15:12,11:46,5:45,4:23,4:13,28 Ramadan 1447,2026­03­17,Tuesday,Beirut
23:05,19:11,18:02,17:52,15:12,11:46,5:44,4:22,4:12,29 Ramadan 1447,2026­03­18,Wednesday,Beirut
23:05,19:12,18:03,17:53,15:12,11:46,5:42,4:20,4:10,30 Ramadan 1447,2026­03­19,Thursday,Beirut
0:44,20:24,19:26,19:16,16:41,13:20,7:28,6:16,6:06,1 Ramadan 1447,2026­02­18,Wednesday,Banjul
0:44,20:24,19:26,19:16,16:41,13:20,7:27,6:16,6:06,2 Ramadan 1447,2026­02­19,Thursday,Banjul
0:45,20:25,19:27,19:17,16:41,13:20,7:27,6:16,6:06,3 Ramadan 1447,2026­02­20,Friday,Banjul
0:44,20:25,19:27,19:17,16:41,13:20,7:26,6:15,6:05,4 Ramadan 1447,2026­02­21,Saturday,Banjul
0:44,20:25,19:27,19:17,16:41,13:20,7:26,6:15,6:05,5 Ramadan 1447,2026­02­22,Sunday,Banjul
0:44,20:25,19:27,19:17,16:41,13:20,7:25,6:14,6:04,6 Ramadan 1447,2026­02­23,Monday,Banjul
0:44,20:25,19:27,19:17,16:41,13:19,7:25,6:14,6:04,7 Ramadan 1447,2026­02­24,Tuesday,Banjul
0:44,20:25,19:28,19:18,16:40,13:19,7:24,6:13,6:03,8 Ramadan 1447,2026­02­25,Wednesday,Banjul
0:44,20:25,19:28,19:18,16:40,13:19,7:24,6:13,6:03,9 Ramadan 1447,2026­02­26,Thursday,Banjul
0:44,20:26,19:28,19:18,16:40,13:19,7:23,6:13,6:03,10 Ramadan 1447,2026­02­27,Friday,Banjul
0:43,20:26,19:28,19:18,16:40,13:19,7:23,6:12,6:02,11 Ramadan 1447,2026­02­28,Saturday,Banjul
0:43,20:26,19:28,19:18,16:40,13:19,7:22,6:12,6:02,12 Ramadan 1447,2026­03­01,Sunday,Banjul
0:43,20:26,19:29,19:19,16:39,13:18,7:21,6:11,6:01,13 Ramadan 1447,2026­03­02,Monday,Banjul
0:43,20:26,19:29,19:19,16:39,13:18,7:21,6:10,6:00,14 Ramadan 1447,2026­03­03,Tuesday,Banjul
0:43,20:26,19:29,19:19,16:39,13:18,7:20,6:10,6:00,15 Ramadan 1447,2026­03­04,Wednesday,Banjul
0:42,20:26,19:29,19:19,16:39,13:18,7:20,6:09,5:59,16 Ramadan 1447,2026­03­05,Thursday,Banjul
0:42,20:26,19:29,19:19,16:38,13:18,7:19,6:09,5:59,17 Ramadan 1447,2026­03­06,Friday,Banjul
0:42,20:27,19:29,19:19,16:38,13:17,7:18,6:08,5:58,18 Ramadan 1447,2026­03­07,Saturday,Banjul
0:42,20:27,19:29,19:19,16:38,13:17,7:18,6:08,5:58,19 Ramadan 1447,2026­03­08,Sunday,Banjul
0:42,20:27,19:30,19:20,16:37,13:17,7:17,6:07,5:57,20 Ramadan 1447,2026­03­09,Monday,Banjul
0:41,20:27,19:30,19:20,16:37,13:17,7:17,6:06,5:56,21 Ramadan 1447,2026­03­10,Tuesday,Banjul
0:41,20:27,19:30,19:20,16:37,13:16,7:16,6:06,5:56,22 Ramadan 1447,2026­03­11,Wednesday,Banjul
0:41,20:27,19:30,19:20,16:36,13:16,7:15,6:05,5:55,23 Ramadan 1447,2026­03­12,Thursday,Banjul
0:41,20:27,19:30,19:20,16:36,13:16,7:15,6:05,5:55,24 Ramadan 1447,2026­03­13,Friday,Banjul
0:40,20:27,19:30,19:20,16:36,13:15,7:14,6:04,5:54,25 Ramadan 1447,2026­03­14,Saturday,Banjul
0:40,20:27,19:30,19:20,16:35,13:15,7:13,6:03,5:53,26 Ramadan 1447,2026­03­15,Sunday,Banjul
0:40,20:27,19:30,19:20,16:35,13:15,7:13,6:03,5:53,27 Ramadan 1447,2026­03­16,Monday,Banjul
0:39,20:28,19:30,19:20,16:34,13:15,7:12,6:02,5:52,28 Ramadan 1447,2026­03­17,Tuesday,Banjul
0:39,20:28,19:30,19:20,16:34,13:14,7:11,6:01,5:51,29 Ramadan 1447,2026­03­18,Wednesday,Banjul
0:39,20:28,19:31,19:21,16:33,13:14,7:11,6:01,5:51,30 Ramadan 1447,2026­03­19,Thursday,Banjul
23:55,19:31,18:29,18:19,15:48,12:32,6:50,5:34,5:24,1 Ramadan 1447,2026­02­18,Wednesday,Sharjah
23:55,19:31,18:29,18:19,15:49,12:32,6:49,5:34,5:24,2 Ramadan 1447,2026­02­19,Thursday,Sharjah
23:55,19:32,18:30,18:20,15:49,12:32,6:48,5:33,5:23,3 Ramadan 1447,2026­02­20,Friday,Sharjah
23:54,19:33,18:30,18:20,15:49,12:32,6:47,5:32,5:22,4 Ramadan 1447,2026­02­21,Saturday,Sharjah
23:54,19:33,18:31,18:21,15:49,12:32,6:47,5:31,5:21,5 Ramadan 1447,2026­02­22,Sunday,Sharjah
23:54,19:34,18:31,18:21,15:50,12:32,6:46,5:31,5:21,6 Ramadan 1447,2026­02­23,Monday,Sharjah
23:54,19:34,18:32,18:22,15:50,12:32,6:45,5:30,5:20,7 Ramadan 1447,2026­02­24,Tuesday,Sharjah
23:54,19:35,18:33,18:23,15:50,12:32,6:44,5:29,5:19,8 Ramadan 1447,2026­02­25,Wednesday,Sharjah
23:54,19:35,18:33,18:23,15:50,12:31,6:43,5:28,5:18,9 Ramadan 1447,2026­02­26,Thursday,Sharjah
23:54,19:36,18:34,18:24,15:51,12:31,6:42,5:27,5:17,10 Ramadan 1447,2026­02­27,Friday,Sharjah
23:53,19:36,18:34,18:24,15:51,12:31,6:41,5:26,5:16,11 Ramadan 1447,2026­02­28,Saturday,Sharjah
23:54,19:37,18:35,18:25,15:51,12:31,6:40,5:26,5:16,12 Ramadan 1447,2026­03­01,Sunday,Sharjah
23:53,19:37,18:35,18:25,15:51,12:31,6:39,5:25,5:15,13 Ramadan 1447,2026­03­02,Monday,Sharjah
23:53,19:38,18:36,18:26,15:51,12:30,6:39,5:24,5:14,14 Ramadan 1447,2026­03­03,Tuesday,Sharjah
23:53,19:38,18:36,18:26,15:52,12:30,6:38,5:23,5:13,15 Ramadan 1447,2026­03­04,Wednesday,Sharjah
23:53,19:39,18:37,18:27,15:52,12:30,6:37,5:22,5:12,16 Ramadan 1447,2026­03­05,Thursday,Sharjah
23:52,19:39,18:37,18:27,15:52,12:30,6:36,5:21,5:11,17 Ramadan 1447,2026­03­06,Friday,Sharjah
23:52,19:40,18:38,18:28,15:52,12:30,6:35,5:20,5:10,18 Ramadan 1447,2026­03­07,Saturday,Sharjah
23:52,19:40,18:38,18:28,15:52,12:29,6:34,5:19,5:09,19 Ramadan 1447,2026­03­08,Sunday,Sharjah
23:52,19:41,18:39,18:29,15:52,12:29,6:33,5:18,5:08,20 Ramadan 1447,2026­03­09,Monday,Sharjah
23:51,19:41,18:39,18:29,15:52,12:29,6:32,5:17,5:07,21 Ramadan 1447,2026­03­10,Tuesday,Sharjah
23:51,19:42,18:40,18:30,15:52,12:29,6:31,5:16,5:06,22 Ramadan 1447,2026­03­11,Wednesday,Sharjah
23:51,19:42,18:40,18:30,15:52,12:28,6:30,5:15,5:05,23 Ramadan 1447,2026­03­12,Thursday,Sharjah
23:51,19:42,18:41,18:31,15:52,12:28,6:29,5:14,5:04,24 Ramadan 1447,2026­03­13,Friday,Sharjah
23:50,19:43,18:41,18:31,15:52,12:28,6:28,5:13,5:03,25 Ramadan 1447,2026­03­14,Saturday,Sharjah
23:50,19:43,18:42,18:32,15:52,12:28,6:27,5:12,5:02,26 Ramadan 1447,2026­03­15,Sunday,Sharjah
23:50,19:44,18:42,18:32,15:52,12:27,6:26,5:11,5:01,27 Ramadan 1447,2026­03­16,Monday,Sharjah
23:50,19:44,18:43,18:33,15:52,12:27,6:25,5:10,5:00,28 Ramadan 1447,2026­03­17,Tuesday,Sharjah
23:49,19:45,18:43,18:33,15:52,12:27,6:24,5:09,4:59,29 Ramadan 1447,2026­03­18,Wednesday,Sharjah
23:49,19:45,18:44,18:34,15:52,12:26,6:23,5:08,4:58,30 Ramadan 1447,2026­03­19,Thursday,Sharjah
23:55,19:31,18:29,18:19,15:49,12:33,6:50,5:35,5:25,1 Ramadan 1447,2026­02­18,Wednesday,Dubai
23:55,19:32,18:30,18:20,15:49,12:33,6:49,5:34,5:24,2 Ramadan 1447,2026­02­19,Thursday,Dubai
23:55,19:32,18:30,18:20,15:49,12:33,6:48,5:33,5:23,3 Ramadan 1447,2026­02­20,Friday,Dubai
23:55,19:33,18:31,18:21,15:50,12:33,6:48,5:32,5:22,4 Ramadan 1447,2026­02­21,Saturday,Dubai
23:55,19:33,18:31,18:21,15:50,12:32,6:47,5:32,5:22,5 Ramadan 1447,2026­02­22,Sunday,Dubai
23:55,19:34,18:32,18:22,15:50,12:32,6:46,5:31,5:21,6 Ramadan 1447,2026­02­23,Monday,Dubai
23:54,19:34,18:32,18:22,15:50,12:32,6:45,5:30,5:20,7 Ramadan 1447,2026­02­24,Tuesday,Dubai
23:54,19:35,18:33,18:23,15:51,12:32,6:44,5:29,5:19,8 Ramadan 1447,2026­02­25,Wednesday,Dubai
23:54,19:35,18:34,18:24,15:51,12:32,6:43,5:28,5:18,9 Ramadan 1447,2026­02­26,Thursday,Dubai
23:54,19:36,18:34,18:24,15:51,12:32,6:43,5:28,5:18,10 Ramadan 1447,2026­02­27,Friday,Dubai
23:54,19:36,18:35,18:25,15:51,12:31,6:42,5:27,5:17,11 Ramadan 1447,2026­02­28,Saturday,Dubai
23:54,19:37,18:35,18:25,15:52,12:31,6:41,5:26,5:16,12 Ramadan 1447,2026­03­01,Sunday,Dubai
23:54,19:37,18:36,18:26,15:52,12:31,6:40,5:25,5:15,13 Ramadan 1447,2026­03­02,Monday,Dubai
23:53,19:38,18:36,18:26,15:52,12:31,6:39,5:24,5:14,14 Ramadan 1447,2026­03­03,Tuesday,Dubai
23:53,19:38,18:37,18:27,15:52,12:31,6:38,5:23,5:13,15 Ramadan 1447,2026­03­04,Wednesday,Dubai
23:53,19:39,18:37,18:27,15:52,12:30,6:37,5:22,5:12,16 Ramadan 1447,2026­03­05,Thursday,Dubai
23:53,19:39,18:38,18:28,15:52,12:30,6:36,5:21,5:11,17 Ramadan 1447,2026­03­06,Friday,Dubai
23:52,19:40,18:38,18:28,15:52,12:30,6:35,5:20,5:10,18 Ramadan 1447,2026­03­07,Saturday,Dubai
23:52,19:40,18:39,18:29,15:52,12:30,6:34,5:19,5:09,19 Ramadan 1447,2026­03­08,Sunday,Dubai
23:52,19:41,18:39,18:29,15:53,12:29,6:33,5:18,5:08,20 Ramadan 1447,2026­03­09,Monday,Dubai
23:52,19:41,18:40,18:30,15:53,12:29,6:32,5:17,5:07,21 Ramadan 1447,2026­03­10,Tuesday,Dubai
23:51,19:42,18:40,18:30,15:53,12:29,6:31,5:16,5:06,22 Ramadan 1447,2026­03­11,Wednesday,Dubai
23:51,19:42,18:41,18:31,15:53,12:29,6:30,5:15,5:05,23 Ramadan 1447,2026­03­12,Thursday,Dubai
23:51,19:43,18:41,18:31,15:53,12:28,6:29,5:14,5:04,24 Ramadan 1447,2026­03­13,Friday,Dubai
23:51,19:43,18:42,18:32,15:53,12:28,6:28,5:13,5:03,25 Ramadan 1447,2026­03­14,Saturday,Dubai
23:50,19:44,18:42,18:32,15:53,12:28,6:27,5:12,5:02,26 Ramadan 1447,2026­03­15,Sunday,Dubai
23:50,19:44,18:43,18:33,15:53,12:28,6:26,5:11,5:01,27 Ramadan 1447,2026­03­16,Monday,Dubai
23:50,19:45,18:43,18:33,15:53,12:27,6:25,5:10,5:00,28 Ramadan 1447,2026­03­17,Tuesday,Dubai
23:49,19:45,18:43,18:33,15:53,12:27,6:24,5:09,4:59,29 Ramadan 1447,2026­03­18,Wednesday,Dubai
23:49,19:46,18:44,18:34,15:53,12:27,6:23,5:08,4:58,30 Ramadan 1447,2026­03­19,Thursday,Dubai
23:10,18:47,17:44,17:34,15:04,11:48,6:06,4:50,4:40,1 Ramadan 1447,2026­02­18,Wednesday,Doha
23:10,18:47,17:44,17:34,15:04,11:48,6:05,4:49,4:39,2 Ramadan 1447,2026­02­19,Thursday,Doha
23:10,18:48,17:45,17:35,15:05,11:48,6:04,4:49,4:39,3 Ramadan 1447,2026­02­20,Friday,Doha
23:10,18:48,17:46,17:36,15:05,11:48,6:04,4:48,4:38,4 Ramadan 1447,2026­02­21,Saturday,Doha
23:10,18:49,17:46,17:36,15:05,11:48,6:03,4:47,4:37,5 Ramadan 1447,2026­02­22,Sunday,Doha
23:10,18:49,17:47,17:37,15:06,11:48,6:02,4:46,4:36,6 Ramadan 1447,2026­02­23,Monday,Doha
23:10,18:50,17:47,17:37,15:06,11:48,6:01,4:46,4:36,7 Ramadan 1447,2026­02­24,Tuesday,Doha
23:10,18:50,17:48,17:38,15:06,11:47,6:00,4:45,4:35,8 Ramadan 1447,2026­02­25,Wednesday,Doha
23:09,18:51,17:48,17:38,15:06,11:47,5:59,4:44,4:34,9 Ramadan 1447,2026­02­26,Thursday,Doha
23:09,18:51,17:49,17:39,15:07,11:47,5:58,4:43,4:33,10 Ramadan 1447,2026­02­27,Friday,Doha
23:09,18:52,17:50,17:40,15:07,11:47,5:58,4:42,4:32,11 Ramadan 1447,2026­02­28,Saturday,Doha
23:09,18:52,17:50,17:40,15:07,11:47,5:57,4:41,4:31,12 Ramadan 1447,2026­03­01,Sunday,Doha
23:09,18:53,17:51,17:41,15:07,11:47,5:56,4:40,4:30,13 Ramadan 1447,2026­03­02,Monday,Doha
23:09,18:53,17:51,17:41,15:07,11:46,5:55,4:40,4:30,14 Ramadan 1447,2026­03­03,Tuesday,Doha
23:09,18:54,17:52,17:42,15:07,11:46,5:54,4:39,4:29,15 Ramadan 1447,2026­03­04,Wednesday,Doha
23:08,18:54,17:52,17:42,15:08,11:46,5:53,4:38,4:28,16 Ramadan 1447,2026­03­05,Thursday,Doha
23:08,18:55,17:53,17:43,15:08,11:46,5:52,4:37,4:27,17 Ramadan 1447,2026­03­06,Friday,Doha
23:08,18:55,17:53,17:43,15:08,11:45,5:51,4:36,4:26,18 Ramadan 1447,2026­03­07,Saturday,Doha
23:08,18:56,17:54,17:44,15:08,11:45,5:50,4:35,4:25,19 Ramadan 1447,2026­03­08,Sunday,Doha
23:07,18:56,17:54,17:44,15:08,11:45,5:49,4:34,4:24,20 Ramadan 1447,2026­03­09,Monday,Doha
23:07,18:57,17:55,17:45,15:08,11:45,5:48,4:33,4:23,21 Ramadan 1447,2026­03­10,Tuesday,Doha
23:07,18:57,17:55,17:45,15:08,11:44,5:47,4:32,4:22,22 Ramadan 1447,2026­03­11,Wednesday,Doha
23:07,18:58,17:56,17:46,15:08,11:44,5:46,4:31,4:21,23 Ramadan 1447,2026­03­12,Thursday,Doha
23:06,18:58,17:56,17:46,15:08,11:44,5:45,4:30,4:20,24 Ramadan 1447,2026­03­13,Friday,Doha
23:06,18:59,17:57,17:47,15:08,11:44,5:44,4:29,4:19,25 Ramadan 1447,2026­03­14,Saturday,Doha
23:06,18:59,17:57,17:47,15:08,11:43,5:43,4:28,4:18,26 Ramadan 1447,2026­03­15,Sunday,Doha
23:06,19:00,17:58,17:48,15:08,11:43,5:42,4:27,4:17,27 Ramadan 1447,2026­03­16,Monday,Doha
23:05,19:00,17:58,17:48,15:08,11:43,5:41,4:26,4:16,28 Ramadan 1447,2026­03­17,Tuesday,Doha
23:05,19:01,17:58,17:48,15:08,11:42,5:40,4:25,4:15,29 Ramadan 1447,2026­03­18,Wednesday,Doha
23:05,19:01,17:59,17:49,15:08,11:42,5:39,4:24,4:14,30 Ramadan 1447,2026­03­19,Thursday,Doha
23:10,18:48,17:38,17:28,15:00,11:52,6:19,4:56,4:46,1 Ramadan 1447,2026­02­18,Wednesday,Nabatiyeh
23:10,18:49,17:39,17:29,15:01,11:52,6:18,4:55,4:45,2 Ramadan 1447,2026­02­19,Thursday,Nabatiyeh
23:10,18:50,17:40,17:30,15:01,11:52,6:17,4:54,4:44,3 Ramadan 1447,2026­02­20,Friday,Nabatiyeh
23:10,18:51,17:41,17:31,15:02,11:52,6:16,4:53,4:43,4 Ramadan 1447,2026­02­21,Saturday,Nabatiyeh
23:10,18:52,17:42,17:32,15:02,11:52,6:15,4:52,4:42,5 Ramadan 1447,2026­02­22,Sunday,Nabatiyeh
23:10,18:52,17:43,17:33,15:03,11:51,6:14,4:51,4:41,6 Ramadan 1447,2026­02­23,Monday,Nabatiyeh
23:10,18:53,17:44,17:34,15:04,11:51,6:13,4:50,4:40,7 Ramadan 1447,2026­02­24,Tuesday,Nabatiyeh
23:10,18:54,17:44,17:34,15:04,11:51,6:11,4:49,4:39,8 Ramadan 1447,2026­02­25,Wednesday,Nabatiyeh
23:10,18:55,17:45,17:35,15:05,11:51,6:10,4:48,4:38,9 Ramadan 1447,2026­02­26,Thursday,Nabatiyeh
23:10,18:56,17:46,17:36,15:05,11:51,6:09,4:47,4:37,10 Ramadan 1447,2026­02­27,Friday,Nabatiyeh
23:09,18:56,17:47,17:37,15:06,11:51,6:08,4:45,4:35,11 Ramadan 1447,2026­02­28,Saturday,Nabatiyeh
23:09,18:57,17:48,17:38,15:06,11:50,6:07,4:44,4:34,12 Ramadan 1447,2026­03­01,Sunday,Nabatiyeh
23:09,18:58,17:49,17:39,15:07,11:50,6:05,4:43,4:33,13 Ramadan 1447,2026­03­02,Monday,Nabatiyeh
23:09,18:59,17:49,17:39,15:07,11:50,6:04,4:42,4:32,14 Ramadan 1447,2026­03­03,Tuesday,Nabatiyeh
23:09,19:00,17:50,17:40,15:07,11:50,6:03,4:41,4:31,15 Ramadan 1447,2026­03­04,Wednesday,Nabatiyeh
23:08,19:00,17:51,17:41,15:08,11:50,6:02,4:39,4:29,16 Ramadan 1447,2026­03­05,Thursday,Nabatiyeh
23:08,19:01,17:52,17:42,15:08,11:49,6:00,4:38,4:28,17 Ramadan 1447,2026­03­06,Friday,Nabatiyeh
23:08,19:02,17:53,17:43,15:09,11:49,5:59,4:37,4:27,18 Ramadan 1447,2026­03­07,Saturday,Nabatiyeh
23:08,19:03,17:53,17:43,15:09,11:49,5:58,4:36,4:26,19 Ramadan 1447,2026­03­08,Sunday,Nabatiyeh
23:07,19:04,17:54,17:44,15:09,11:49,5:57,4:34,4:24,20 Ramadan 1447,2026­03­09,Monday,Nabatiyeh
23:07,19:04,17:55,17:45,15:10,11:48,5:55,4:33,4:23,21 Ramadan 1447,2026­03­10,Tuesday,Nabatiyeh
23:07,19:05,17:56,17:46,15:10,11:48,5:54,4:32,4:22,22 Ramadan 1447,2026­03­11,Wednesday,Nabatiyeh
23:07,19:06,17:57,17:47,15:10,11:48,5:53,4:30,4:20,23 Ramadan 1447,2026­03­12,Thursday,Nabatiyeh
23:06,19:07,17:57,17:47,15:11,11:48,5:51,4:29,4:19,24 Ramadan 1447,2026­03­13,Friday,Nabatiyeh
23:06,19:08,17:58,17:48,15:11,11:47,5:50,4:28,4:18,25 Ramadan 1447,2026­03­14,Saturday,Nabatiyeh
23:06,19:08,17:59,17:49,15:11,11:47,5:49,4:26,4:16,26 Ramadan 1447,2026­03­15,Sunday,Nabatiyeh
23:06,19:09,18:00,17:50,15:12,11:47,5:48,4:25,4:15,27 Ramadan 1447,2026­03­16,Monday,Nabatiyeh
23:05,19:10,18:00,17:50,15:12,11:47,5:46,4:24,4:14,28 Ramadan 1447,2026­03­17,Tuesday,Nabatiyeh
23:05,19:11,18:01,17:51,15:12,11:46,5:45,4:22,4:12,29 Ramadan 1447,2026­03­18,Wednesday,Nabatiyeh
23:05,19:12,18:02,17:52,15:13,11:46,5:44,4:21,4:11,30 Ramadan 1447,2026­03­19,Thursday,Nabatiyeh
0:06,19:48,18:28,18:18,15:46,12:52,7:30,5:57,5:47,1 Ramadan 1447,2026­02­18,Wednesday,Marseille
0:06,19:50,18:29,18:19,15:47,12:52,7:29,5:56,5:46,2 Ramadan 1447,2026­02­19,Thursday,Marseille
0:06,19:51,18:31,18:21,15:48,12:52,7:27,5:54,5:44,3 Ramadan 1447,2026­02­20,Friday,Marseille
0:06,19:52,18:32,18:22,15:48,12:52,7:26,5:53,5:43,4 Ramadan 1447,2026­02­21,Saturday,Marseille
